Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
983dd52521f58d1732aabf228756ee6f38b591bcefffaef5e87ff7832e71d9a7,2020-07,Cleveland Police,Cleveland Police,-1.169239,54.500134,On or near Green Lane,E01027598,Hambleton 002A,Public order,Investigation complete; no suspect identified,
,2020-07,Cleveland Police,Cleveland Police,-1.293552,54.477126,On or near Weary Bank,E01027618,Hambleton 002B,Anti-social behaviour,,
ff9f7bf9415ea01654e02dd5d998de42ea3edce889c8681f5469f9582adbc8fe,2020-07,Cleveland Police,Cleveland Police,-1.293552,54.477126,On or near Weary Bank,E01027618,Hambleton 002B,Criminal damage and arson,Court result unavailable,
,2020-07,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.236325,54.713146,On or near Lazenby Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
2990b49caa171e8b96089243fb28a46b12c9bec5d1712b4c11ae080c36b1e438,2020-07,Cleveland Police,Cleveland Police,-1.237192,54.712405,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
45552af50d15d838d71f6b400d2da1bdbe2ac51de6e40221155743e4df752448,2020-07,Cleveland Police,Cleveland Police,-1.240734,54.713937,On or near Speeding Drive,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
566748589ef2d5ced09f1c138e5e5cd674f62fe17132e2ef29c2f6ebc009e90e,2020-07,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
3a5287cce93293a7c2f19423c8717378dfa1bc1ae0a5a4dd711f55e57bd2586f,2020-07,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Public order,Investigation complete; no suspect identified,
d10ad613d0cad8c723520cecac896e68edcf921c767213fa6100b185e33fc595,2020-07,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Public order,Court result unavailable,
4249c5b4a53fbd8934676b1988855a8d682aa81786ba9c54a483336850872e3e,2020-07,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
56b0164404ec8add2a60b2400dd8959ec95965ee8a765c4471f9121c5ca3ea59,2020-07,Cleveland Police,Cleveland Police,-1.239872,54.713537,On or near Ridlington Way,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
fe12ffb5bff567ede7dad822714981b3df9a4743ad7e5ad64c6ad1c34fdfc6b1,2020-07,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
c6dd813a561a82877615bab33ffb790bfe5d9a5a10e2ac349ec8dc49956eecb1,2020-07,Cleveland Police,Cleveland Police,-1.240734,54.713937,On or near Speeding Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
a358cbc77dbf9f53edd940e956915c9d5743b975ed506e7d8f46520fa326d675,2020-07,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
b752756937d5d06a3ce22439af60ddcc868a1421e6d4ecd479a740a74d2eacba,2020-07,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
77fed1bf7e7563f279af1c5691e040b1dfca923b3392d0807b078e7b9b4d01ff,2020-07,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
d341bfd023929b93a215e20fb5a139f30055000f3771be3845f7289f7e78915a,2020-07,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
79e5c1a66dfda46e0ca40562e7e2177bb9aa6998f66d4a9fe4dcede891697200,2020-07,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
0d296a568c45fa70ac9e0079258b6a2e0cc81374734fd2c8afb04aa36978d263,2020-07,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
cb653dd0120960ba7a5557b0e67699f753d606b830914d9cccb90e2cb8ad6a11,2020-07,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
a17d22d9ee4dfbd96ab7687bfd27b421793fa092e494c6a6411c825370c74ce2,2020-07,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
3503610474f0bcfc271a3e6525193ef57aa46161265be31f0c462388b0766bf1,2020-07,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
7e4d0a9b65c20f51f1d3e065c711ea5ca2242b78a346e43b981fbfa70ddff7df,2020-07,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
1e53912513361a4eade37b41e2e1d514b4197a4881e3e371e8687e3591b27288,2020-07,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
0c510bb706245c75c151cd197b78b98a9162df983e67c02da8543d783399652a,2020-07,Cleveland Police,Cleveland Police,-1.240068,54.711354,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Other crime,Investigation complete; no suspect identified,
cb92a2ca1ec929a5195381988e5323d7238f3af2f56afde289fee0a1514f3101,2020-07,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Other crime,Unable to prosecute suspect,
,2020-07,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
7263b29c92aff959a0c1ba2fb80e63278dd2c6e1c4d93c940ed4bfdf79c6b052,2020-07,Cleveland Police,Cleveland Police,-1.247220,54.715712,On or near Bournemouth Drive,E01011969,Hartlepool 001B,Burglary,Investigation complete; no suspect identified,
424ca66aad7c3948224c27050cf7466054a90d2b31c3ea92d2b083a59e04ef0a,2020-07,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
51f62f0c50710cc35cf32ee422caf4f7904f8e255247578f9280b4d941e22acf,2020-07,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
dad9ef23ae9873210e33a3e4a778d6bc139922df5f3a149ad608389a52694e78,2020-07,Cleveland Police,Cleveland Police,-1.239607,54.714407,On or near Speeding Drive,E01011969,Hartlepool 001B,Violence and sexual offences,Further investigation is not in the public interest,
fdec971d19a922062fe38d5d9a9d69ee9235fdaeba4aca804fbdf361db605fdc,2020-07,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Investigation complete; no suspect identified,
1e6855833901029e0976b3f5a4fe078645af83190033d3580540fe588bb73ee0,2020-07,Cleveland Police,Cleveland Police,-1.253562,54.714403,On or near Middlewood Close,E01011970,Hartlepool 001C,Possession of weapons,Awaiting court outcome,
,2020-07,Cleveland Police,Cleveland Police,-1.250641,54.711204,On or near Talland Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
00511955928d786055a75595cff82799d80f089618840ddf68c7be27abd4fef2,2020-07,Cleveland Police,Cleveland Police,-1.251796,54.709171,On or near Teignmouth Close,E01011971,Hartlepool 001D,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-07,Cleveland Police,Cleveland Police,-1.245419,54.711594,On or near Marley Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.247404,54.704947,On or near Viola Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.246025,54.705658,On or near Watercress Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.245315,54.707127,On or near Silverbirch Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
5bae55221012e3d547ff9d6069cfc22ad9825543489715348dc22801920a5af8,2020-07,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Burglary,Investigation complete; no suspect identified,
e4a33ddb2ca5062b2bfc855525642745d0be3cf839ff57d714a1d1f634425101,2020-07,Cleveland Police,Cleveland Police,-1.242467,54.705905,On or near Evergreen Close,E01033465,Hartlepool 001F,Criminal damage and arson,Unable to prosecute suspect,
7be7de57d748248c62ab771d046933369a8e613f15c6a557aa0f57ca365070ae,2020-07,Cleveland Police,Cleveland Police,-1.244407,54.711714,On or near Rafton Drive,E01033465,Hartlepool 001F,Vehicle crime,Investigation complete; no suspect identified,
7fe6e9ef1d1bc6ceb758d589d9b1852b023586078beafc28971a23c51f305c80,2020-07,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Vehicle crime,Investigation complete; no suspect identified,
b6ebe69a50d3b9e0a5e0c0ab71141ff1a200ac710cb72463b9cb24f991bf8029,2020-07,Cleveland Police,Cleveland Police,-1.245315,54.707127,On or near Silverbirch Road,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
fd65f69cb9fc29a70d8a9b17657d0d503fbd92c35b147d1452c6586860ac2ba7,2020-07,Cleveland Police,Cleveland Police,-1.246025,54.705658,On or near Watercress Close,E01033465,Hartlepool 001F,Violence and sexual offences,Status update unavailable,
ae8ce24245070559b46c44d15852968b9f3ab0668b5d8824651ee7bd7ad051c1,2020-07,Cleveland Police,Cleveland Police,-1.246025,54.705658,On or near Watercress Close,E01033465,Hartlepool 001F,Other crime,Status update unavailable,
,2020-07,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
4b216faba9a3d5ca5c9e513dd776b77bb3d6c4070888274a8ac115bdaeaed25a,2020-07,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Criminal damage and arson,Investigation complete; no suspect identified,
c1124896375c98765d9e8a075e31a82feb6f05222ea0ddfbb53f816981c91e99,2020-07,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Criminal damage and arson,Unable to prosecute suspect,
0dfd2403213944c5ed91781a5800423f9586297afecde3f266c69860bb96a9a8,2020-07,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Criminal damage and arson,Unable to prosecute suspect,
c593769a5fa9071273daa789404fa4e86b85b7a520dfc118b13fb0b59177eadd,2020-07,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Drugs,Court result unavailable,
8716f55dcf62e377e96ce75c1b847432adf73c3f20aa149bcc3d3b9bfac2c5d8,2020-07,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Public order,Unable to prosecute suspect,
39b22923aa3a7580638ee84a04465fa3e4c594e2758782ae5113be92a9256c07,2020-07,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Public order,Unable to prosecute suspect,
f35f644344330c37b33726ff8148c71dd9609b25a27a14892c2be9bade075295,2020-07,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
bd71fc91467b81f5690e6f22ec0a7f669ee903664a2feed8be1cbc21cd0465c6,2020-07,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Violence and sexual offences,Investigation complete; no suspect identified,
4cb2698e9b21508685979080232bc2dfeea966f7e73811c0f17abf10dc80bfac,2020-07,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Cleveland Police,Cleveland Police,-1.230268,54.704309,On or near Horsley Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.230268,54.704309,On or near Horsley Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.230268,54.704309,On or near Horsley Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
8b73b6268cc8fb7ca13d397603237f06f96f7b61c2da94a4fd46d8e87a1285ee,2020-07,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Burglary,Court result unavailable,
abd87f219abae965da95dbef68639af9f1f2c0bde1ba72daade9461b7c8394b9,2020-07,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Criminal damage and arson,Further investigation is not in the public interest,
fd9c4c9fcf6c31c688872006a9344435c459ef7c7850f4f853bb33c3cc80db9f,2020-07,Cleveland Police,Cleveland Police,-1.224300,54.700677,On or near Howbeck Lane,E01011952,Hartlepool 002A,Other theft,Further investigation is not in the public interest,
d9ededdac19f1630a3c4d18f4e8a6081e0773bda399b09187c3ed1212914a106,2020-07,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Other theft,Status update unavailable,
8a3e61158d0b057d2e9b967e223a9185c7a6a886dd2d9bdb29440ac22979dbe1,2020-07,Cleveland Police,Cleveland Police,-1.224699,54.700131,On or near Kirkstone Grove,E01011952,Hartlepool 002A,Possession of weapons,Formal action is not in the public interest,
97f3d8acc274f81cbb7a7e9edd844f61422d732171a2938b956b24e37db56e24,2020-07,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
0bf14d149cbd9b185a1bfed694f39c5bb5cf97910dacb6b519590e33710175e8,2020-07,Cleveland Police,Cleveland Police,-1.224163,54.703812,On or near Surgery Lane,E01011952,Hartlepool 002A,Shoplifting,Unable to prosecute suspect,
8911ccf17ed7d1eb28b7a960a250207da44d8d7bdc3feba196f260169e7456b3,2020-07,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Theft from the person,Investigation complete; no suspect identified,
92844cc6b75795f608f57cebd78a5d4d14f151fc36eef77104470b52682a0270,2020-07,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Violence and sexual offences,Court result unavailable,
7b40da34b73900401e5b2c3a403cb3e3e1208795d09e9adea777aa31aebed649,2020-07,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
